2024-06-23 09:06:66 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:754 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (736bbd9467d0422794f794b75a5074b6)] -> name: Password]
2024-06-23 21:06:326 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (736bbd9467d0422794f794b75a5074b6)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:356 INFO  LoginPage :71 - Getting text from : [[ChromeDriver: chrome on windows (736bbd9467d0422794f794b75a5074b6)] -> xpath: //a[normalize-space()='Log out']]
2024-06-23 21:06:621 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:978 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (eb9898acb8c4d61cde597dbdaa83daac)] -> link text: Log in]
2024-06-23 21:06:74 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (eb9898acb8c4d61cde597dbdaa83daac)] -> id: Email]
2024-06-23 21:06:152 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (eb9898acb8c4d61cde597dbdaa83daac)] -> name: Password]
2024-06-23 21:06:693 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (eb9898acb8c4d61cde597dbdaa83daac)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:263 INFO  HomePage :53 - Clicking on logout link : [[ChromeDriver: chrome on windows (eb9898acb8c4d61cde597dbdaa83daac)] -> xpath: //a[normalize-space()='Log out']]
2024-06-23 21:06:276 INFO  HomePage :56 - Getting text from : [[ChromeDriver: chrome on windows (eb9898acb8c4d61cde597dbdaa83daac)] -> link text: Log in]
2024-06-23 21:06:509 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:239 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (1df8d9207dcf38e862b96adbe6f827ff)] -> link text: Register]
2024-06-23 21:06:262 INFO  RegisterPage :74 - Getting text from : [[ChromeDriver: chrome on windows (1df8d9207dcf38e862b96adbe6f827ff)] -> xpath: //h1[normalize-space()='Register']]
2024-06-23 21:06:411 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:769 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (50b91ef7feae95c9ac93e8db490909f0)] -> link text: Register]
2024-06-23 21:06:834 INFO  RegisterPage :81 - Clicking on register button : [[ChromeDriver: chrome on windows (50b91ef7feae95c9ac93e8db490909f0)] -> id: register-button]
2024-06-23 21:06:850 INFO  RegisterPage :92 - Getting text from : [[ChromeDriver: chrome on windows (50b91ef7feae95c9ac93e8db490909f0)] -> id: FirstName-error]
2024-06-23 21:06:862 INFO  RegisterPage :97 - Getting text from : [[ChromeDriver: chrome on windows (50b91ef7feae95c9ac93e8db490909f0)] -> id: LastName-error]
2024-06-23 21:06:895 INFO  RegisterPage :103 - Getting text from : [[ChromeDriver: chrome on windows (50b91ef7feae95c9ac93e8db490909f0)] -> id: Email-error]
2024-06-23 21:06:912 INFO  RegisterPage :115 - Getting text from : [[ChromeDriver: chrome on windows (50b91ef7feae95c9ac93e8db490909f0)] -> id: ConfirmPassword-error]
2024-06-23 21:06:930 INFO  RegisterPage :115 - Getting text from : [[ChromeDriver: chrome on windows (50b91ef7feae95c9ac93e8db490909f0)] -> id: ConfirmPassword-error]
2024-06-23 21:06:250 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:166 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> link text: Register]
2024-06-23 21:06:220 INFO  RegisterPage :122 - Clicking on gender tab : [[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> id: gender]
2024-06-23 21:06:232 INFO  RegisterPage :127 - Enter FirstName : [[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> id: FirstName]
2024-06-23 21:06:299 INFO  RegisterPage :133 - Enter LastName : [[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> id: LastName]
2024-06-23 21:06:368 INFO  RegisterPage :138 - Select date[[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> name: DateOfBirthDay]
2024-06-23 21:06:465 INFO  RegisterPage :143 - Select month[[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> name: DateOfBirthMonth]
2024-06-23 21:06:541 INFO  RegisterPage :148 - Select year[[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> name: DateOfBirthYear]
2024-06-23 21:06:698 INFO  RegisterPage :154 - Enter EmailField : [[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> id: Email]
2024-06-23 21:06:766 INFO  RegisterPage :160 - Enter PassWordField : [[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> id: Password]
2024-06-23 21:06:824 INFO  RegisterPage :165 - Enter ConfirmPassWordField : [[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> id: ConfirmPassword]
2024-06-23 21:06:109 INFO  RegisterPage :81 - Clicking on register button : [[ChromeDriver: chrome on windows (507446017dc9d02e3c030562de77a374)] -> id: register-button]
2024-06-23 21:06:181 INFO  RegisterPage :169 - Get registration Message : Proxy element for: DefaultElementLocator 'By.xpath: //div[text()='Your registration completed']'
2024-06-23 21:06:388 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:471 INFO  ComputerPage :25 - Get computers text[[ChromeDriver: chrome on windows (3e449de57acadc94e45b77176490de67)] -> link text: Computers]
2024-06-23 21:06:22 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:24 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (3e7ec648f9c6e278ef62b3f2c2084041)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:456 INFO  DesktopsPage :22 - Get desktop text[[ChromeDriver: chrome on windows (3e7ec648f9c6e278ef62b3f2c2084041)] -> link text: Desktops]
2024-06-23 21:06:760 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:288 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (f21973d4c67e8a07accde255d9f70bc9)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:259 INFO  DesktopsPage :28 - Clicking on build your own computer link : [[ChromeDriver: chrome on windows (f21973d4c67e8a07accde255d9f70bc9)] -> link text: Build your own computer]
2024-06-23 21:06:382 INFO  BuildYourOwnComputerPage :43 - Select Processor[[ChromeDriver: chrome on windows (f21973d4c67e8a07accde255d9f70bc9)] -> id: product_attribute_1]
2024-06-23 21:06:475 INFO  BuildYourOwnComputerPage :49 - Select ram[[ChromeDriver: chrome on windows (f21973d4c67e8a07accde255d9f70bc9)] -> id: product_attribute_2]
2024-06-23 21:06:481 INFO  BuildYourOwnComputerPage :65 - Select HDD
2024-06-23 21:06:535 INFO  BuildYourOwnComputerPage :70 - Select OS
2024-06-23 21:06:584 INFO  BuildYourOwnComputerPage :75 - Select Software
2024-06-23 21:06:673 INFO  BuildYourOwnComputerPage :54 - Clicking on add to cart button : [[ChromeDriver: chrome on windows (f21973d4c67e8a07accde255d9f70bc9)] -> id: add-to-cart-button-1]
2024-06-23 21:06:937 INFO  BuildYourOwnComputerPage :59 - Get add to cart text[[ChromeDriver: chrome on windows (f21973d4c67e8a07accde255d9f70bc9)] -> xpath: //body/div[@id='bar-notification']/div[1]/p[1]]
2024-06-23 21:06:300 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:306 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (126320d429884e0bde282e65238d817d)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:203 INFO  DesktopsPage :28 - Clicking on build your own computer link : [[ChromeDriver: chrome on windows (126320d429884e0bde282e65238d817d)] -> link text: Build your own computer]
2024-06-23 21:06:292 INFO  BuildYourOwnComputerPage :43 - Select Processor[[ChromeDriver: chrome on windows (126320d429884e0bde282e65238d817d)] -> id: product_attribute_1]
2024-06-23 21:06:377 INFO  BuildYourOwnComputerPage :49 - Select ram[[ChromeDriver: chrome on windows (126320d429884e0bde282e65238d817d)] -> id: product_attribute_2]
2024-06-23 21:06:381 INFO  BuildYourOwnComputerPage :65 - Select HDD
2024-06-23 21:06:440 INFO  BuildYourOwnComputerPage :70 - Select OS
2024-06-23 21:06:491 INFO  BuildYourOwnComputerPage :75 - Select Software
2024-06-23 21:06:571 INFO  BuildYourOwnComputerPage :54 - Clicking on add to cart button : [[ChromeDriver: chrome on windows (126320d429884e0bde282e65238d817d)] -> id: add-to-cart-button-1]
2024-06-23 21:06:838 INFO  BuildYourOwnComputerPage :59 - Get add to cart text[[ChromeDriver: chrome on windows (126320d429884e0bde282e65238d817d)] -> xpath: //body/div[@id='bar-notification']/div[1]/p[1]]
2024-06-23 21:06:239 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:446 INFO  ComputerPage :30 - Click on desktop[[ChromeDriver: chrome on windows (5c300ffeda96f1a82bdc99064b61c50a)] -> xpath: //a[text()=' Desktops ']]
2024-06-23 21:06:394 INFO  DesktopsPage :28 - Clicking on build your own computer link : [[ChromeDriver: chrome on windows (5c300ffeda96f1a82bdc99064b61c50a)] -> link text: Build your own computer]
2024-06-23 21:06:483 INFO  BuildYourOwnComputerPage :43 - Select Processor[[ChromeDriver: chrome on windows (5c300ffeda96f1a82bdc99064b61c50a)] -> id: product_attribute_1]
2024-06-23 21:06:585 INFO  BuildYourOwnComputerPage :49 - Select ram[[ChromeDriver: chrome on windows (5c300ffeda96f1a82bdc99064b61c50a)] -> id: product_attribute_2]
2024-06-23 21:06:590 INFO  BuildYourOwnComputerPage :65 - Select HDD
2024-06-23 21:06:652 INFO  BuildYourOwnComputerPage :70 - Select OS
2024-06-23 21:06:710 INFO  BuildYourOwnComputerPage :75 - Select Software
2024-06-23 21:06:826 INFO  BuildYourOwnComputerPage :54 - Clicking on add to cart button : [[ChromeDriver: chrome on windows (5c300ffeda96f1a82bdc99064b61c50a)] -> id: add-to-cart-button-1]
2024-06-23 21:06:95 INFO  BuildYourOwnComputerPage :59 - Get add to cart text[[ChromeDriver: chrome on windows (5c300ffeda96f1a82bdc99064b61c50a)] -> xpath: //body/div[@id='bar-notification']/div[1]/p[1]]
2024-06-23 21:06:718 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:759 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (c9a797bf93cdbcdd115fd98f86c4e09a)] -> link text: Log in]
2024-06-23 21:06:796 INFO  LoginPage :45 - Getting text from : [[ChromeDriver: chrome on windows (c9a797bf93cdbcdd115fd98f86c4e09a)] -> xpath: //h1[contains(text(),'Welcome, Please Sign In!')]]
2024-06-23 21:06:211 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:363 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (028276f770784ef28e8188fc3da2c9cd)] -> link text: Log in]
2024-06-23 21:06:502 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (028276f770784ef28e8188fc3da2c9cd)] -> id: Email]
2024-06-23 21:06:596 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (028276f770784ef28e8188fc3da2c9cd)] -> name: Password]
2024-06-23 21:06:927 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (028276f770784ef28e8188fc3da2c9cd)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:962 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (028276f770784ef28e8188fc3da2c9cd)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:396 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:911 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (03d2fc0e42d041b7fd1c58194e27881f)] -> link text: Log in]
2024-06-23 21:06:41 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (03d2fc0e42d041b7fd1c58194e27881f)] -> id: Email]
2024-06-23 21:06:136 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (03d2fc0e42d041b7fd1c58194e27881f)] -> name: Password]
2024-06-23 21:06:466 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (03d2fc0e42d041b7fd1c58194e27881f)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:499 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (03d2fc0e42d041b7fd1c58194e27881f)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:914 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:178 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (bed4016556c8fffbc4fda3f60ea6e1ad)] -> link text: Log in]
2024-06-23 21:06:355 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (bed4016556c8fffbc4fda3f60ea6e1ad)] -> id: Email]
2024-06-23 21:06:466 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (bed4016556c8fffbc4fda3f60ea6e1ad)] -> name: Password]
2024-06-23 21:06:841 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (bed4016556c8fffbc4fda3f60ea6e1ad)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:869 INFO  LoginPage :65 - Getting error message from : [[ChromeDriver: chrome on windows (bed4016556c8fffbc4fda3f60ea6e1ad)] -> xpath: //div[@class='message-error validation-summary-errors']]
2024-06-23 21:06:117 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:70 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (8bd3c6e294e574aa17b5e2e390147fa0)] -> link text: Log in]
2024-06-23 21:06:191 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (8bd3c6e294e574aa17b5e2e390147fa0)] -> id: Email]
2024-06-23 21:06:277 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (8bd3c6e294e574aa17b5e2e390147fa0)] -> name: Password]
2024-06-23 21:06:826 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (8bd3c6e294e574aa17b5e2e390147fa0)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:889 INFO  LoginPage :71 - Getting text from : [[ChromeDriver: chrome on windows (8bd3c6e294e574aa17b5e2e390147fa0)] -> xpath: //a[normalize-space()='Log out']]
2024-06-23 21:06:451 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:439 INFO  HomePage :35 - Clicking on login link : [[ChromeDriver: chrome on windows (f6eb0edba1599a86d122c6c057c1f48e)] -> link text: Log in]
2024-06-23 21:06:555 INFO  LoginPage :51 - Enter EmailField : [[ChromeDriver: chrome on windows (f6eb0edba1599a86d122c6c057c1f48e)] -> id: Email]
2024-06-23 21:06:634 INFO  LoginPage :56 - Enter PassWordField : [[ChromeDriver: chrome on windows (f6eb0edba1599a86d122c6c057c1f48e)] -> name: Password]
2024-06-23 21:06:197 INFO  LoginPage :61 - Clicking on login link : [[ChromeDriver: chrome on windows (f6eb0edba1599a86d122c6c057c1f48e)] -> xpath: //button[contains(text(),'Log in')]]
2024-06-23 21:06:806 INFO  HomePage :53 - Clicking on logout link : [[ChromeDriver: chrome on windows (f6eb0edba1599a86d122c6c057c1f48e)] -> xpath: //a[normalize-space()='Log out']]
2024-06-23 21:06:829 INFO  HomePage :56 - Getting text from : [[ChromeDriver: chrome on windows (f6eb0edba1599a86d122c6c057c1f48e)] -> link text: Log in]
2024-06-23 21:06:280 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:318 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (954be23f2862fea423f6164a31973cf9)] -> link text: Register]
2024-06-23 21:06:342 INFO  RegisterPage :74 - Getting text from : [[ChromeDriver: chrome on windows (954be23f2862fea423f6164a31973cf9)] -> xpath: //h1[normalize-space()='Register']]
2024-06-23 21:06:838 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:847 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (3dd538873cb3f3424d8e6a3d26d97741)] -> link text: Register]
2024-06-23 21:06:930 INFO  RegisterPage :81 - Clicking on register button : [[ChromeDriver: chrome on windows (3dd538873cb3f3424d8e6a3d26d97741)] -> id: register-button]
2024-06-23 21:06:950 INFO  RegisterPage :92 - Getting text from : [[ChromeDriver: chrome on windows (3dd538873cb3f3424d8e6a3d26d97741)] -> id: FirstName-error]
2024-06-23 21:06:981 INFO  RegisterPage :97 - Getting text from : [[ChromeDriver: chrome on windows (3dd538873cb3f3424d8e6a3d26d97741)] -> id: LastName-error]
2024-06-23 21:06:04 INFO  RegisterPage :103 - Getting text from : [[ChromeDriver: chrome on windows (3dd538873cb3f3424d8e6a3d26d97741)] -> id: Email-error]
2024-06-23 21:06:22 INFO  RegisterPage :115 - Getting text from : [[ChromeDriver: chrome on windows (3dd538873cb3f3424d8e6a3d26d97741)] -> id: ConfirmPassword-error]
2024-06-23 21:06:42 INFO  RegisterPage :115 - Getting text from : [[ChromeDriver: chrome on windows (3dd538873cb3f3424d8e6a3d26d97741)] -> id: ConfirmPassword-error]
2024-06-23 21:06:476 INFO  ManageBrowser :32 - Chrome Browser Launch.....
2024-06-23 21:06:76 INFO  HomePage :40 - Clicking on register link : [[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> link text: Register]
2024-06-23 21:06:147 INFO  RegisterPage :122 - Clicking on gender tab : [[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> id: gender]
2024-06-23 21:06:162 INFO  RegisterPage :127 - Enter FirstName : [[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> id: FirstName]
2024-06-23 21:06:254 INFO  RegisterPage :133 - Enter LastName : [[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> id: LastName]
2024-06-23 21:06:333 INFO  RegisterPage :138 - Select date[[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> name: DateOfBirthDay]
2024-06-23 21:06:450 INFO  RegisterPage :143 - Select month[[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> name: DateOfBirthMonth]
2024-06-23 21:06:551 INFO  RegisterPage :148 - Select year[[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> name: DateOfBirthYear]
2024-06-23 21:06:746 INFO  RegisterPage :154 - Enter EmailField : [[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> id: Email]
2024-06-23 21:06:842 INFO  RegisterPage :160 - Enter PassWordField : [[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> id: Password]
2024-06-23 21:06:925 INFO  RegisterPage :165 - Enter ConfirmPassWordField : [[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> id: ConfirmPassword]
2024-06-23 21:06:456 INFO  RegisterPage :81 - Clicking on register button : [[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> id: register-button]
2024-06-23 21:06:474 INFO  RegisterPage :169 - Get registration Message : [[ChromeDriver: chrome on windows (0ccfa65867c8c565b806ca6540e2942a)] -> xpath: //div[text()='Your registration completed']]
